OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O01529,Jacob Bahri,Female,27,Business Owner,4543334,Single,Loni,Andhra Pradesh,pooja63@example.net,1297903507,657,Joint Ownership,2023-04-23
O01530,Falan Ray,Male,58,Lawyer,4538129,Married,Shimla,Telangana,bahadurjitlad@example.net,1955040827,681,Joint Ownership,2022-05-15
O01531,Samesh Solanki,Female,60,Consultant,817018,Single,Shimla,Madhya Pradesh,bhalladaksh@example.net,7477036777,858,Family Ownership,2022-11-30
O01532,Radha De,Male,29,Engineer,4458116,Single,Shahjahanpur,Himachal Pradesh,jeremiah75@example.com,3666111903,624,Individual,2024-09-20
O01533,Champak Kanda,Male,43,Government Employee,729659,Married,Miryalaguda,West Bengal,netra83@example.com,1330506329,802,Joint Ownership,2022-02-24
O01534,Logan Mallick,Female,31,Engineer,1734529,Single,Darbhanga,Goa,cchandran@example.com,8130999969,744,Family Ownership,2023-05-24
O01535,Wridesh Loyal,Male,34,Lawyer,4322122,Married,Katni,Bihar,nwalla@example.org,4762317649,821,Family Ownership,2020-02-08
O01536,Adweta Pal,Male,63,Government Employee,1095131,Married,Imphal,Telangana,balendrabuch@example.net,9806264010,611,Joint Ownership,2021-09-16
O01537,Onveer Patil,Female,68,Data Analyst,2168052,Married,Ballia,Karnataka,indalinagy@example.com,3171129050,641,Joint Ownership,2018-03-01
O01538,Nicholas Dash,Female,64,Engineer,476294,Single,Bijapur,Tamil Nadu,lsingh@example.com,4522455004,752,Individual,2020-05-23
O01539,Ishani Varkey,Male,52,Data Analyst,1842364,Single,Unnao,Uttarakhand,hredhaan98@example.com,0897761578,633,Family Ownership,2019-11-19
O01540,Ekanta Bhakta,Male,35,Architect,2967693,Single,Tezpur,Uttar Pradesh,aadibawa@example.net,3986100698,650,Family Ownership,2026-03-21
O01541,Qarin Ghose,Male,47,Engineer,664556,Married,Avadi,West Bengal,qushi48@example.com,3454142454,854,Family Ownership,2021-01-16
O01542,Vasatika Badal,Male,45,Lawyer,482402,Married,Aurangabad,Andhra Pradesh,aryadhar@example.org,2827095366,665,Joint Ownership,2019-08-03
O01543,Samesh Bala,Female,62,Teacher,2580147,Single,Kolhapur,Tripura,yashawinikaur@example.org,3764174254,657,Family Ownership,2017-07-19
O01544,Oliver Shere,Male,43,Engineer,2790193,Single,Ballia,Meghalaya,xiti71@example.org,0167721383,612,Joint Ownership,2020-05-04
O01545,Zashil Sawhney,Male,70,Teacher,4450280,Married,Coimbatore,Mizoram,vaishnavi71@example.net,0380732184,868,Family Ownership,2017-04-04
O01546,Quincy Sehgal,Female,32,Architect,3258278,Single,Munger,Kerala,mayabhatt@example.org,5316166807,772,Joint Ownership,2016-11-15
O01547,Gaurav Sha,Male,28,Architect,1707805,Married,Ambala,Bihar,balasubramanianqarin@example.net,0394505610,801,Family Ownership,2025-04-02
O01548,Hemang Tiwari,Female,38,Consultant,1422557,Married,Vasai-Virar,Manipur,rushil78@example.org,6245465113,742,Individual,2024-08-07
O01549,Victor Kohli,Female,36,Engineer,3267903,Married,Thiruvananthapuram,Goa,mannanonveer@example.com,0087987288,773,Family Ownership,2021-03-10
O01550,Harita Rajagopal,Female,49,Doctor,1942193,Single,Barasat,Karnataka,yadaviwali@example.com,0384608675,640,Family Ownership,2017-07-27
O01551,Kashish Sachdeva,Male,25,Lawyer,465408,Single,Hazaribagh,Chhattisgarh,libni49@example.com,4352081157,791,Individual,2018-05-23
O01552,Nirja Nath,Male,28,Architect,3388687,Single,Ambarnath,Gujarat,amolkala@example.net,7677168575,720,Family Ownership,2021-01-18
O01553,Vamakshi Walla,Male,59,Government Employee,3329187,Married,Gorakhpur,Haryana,eshana40@example.org,0140269855,776,Joint Ownership,2025-08-10
O01554,Ishani Kapur,Male,42,Doctor,4201469,Single,Ongole,Andhra Pradesh,bhasinanusha@example.org,4579576594,682,Individual,2021-12-11
O01555,Yashasvi Panchal,Male,34,Government Employee,2582841,Single,Ramagundam,Tamil Nadu,basakshravya@example.com,7804968321,600,Joint Ownership,2023-11-06
O01556,Irya Gokhale,Female,50,Business Owner,926473,Married,Bokaro,Jharkhand,labanbiswas@example.net,4408787201,785,Joint Ownership,2019-01-12
O01557,Vasatika Goda,Male,40,Manager,3856685,Single,Bhind,Goa,haritabuch@example.org,9659768650,662,Family Ownership,2016-12-10
O01558,Wyatt Raja,Male,70,Government Employee,1764489,Married,Kozhikode,Assam,lohit55@example.org,1552515552,639,Family Ownership,2018-11-20
O01559,Oeshi Lad,Male,46,Government Employee,3309099,Married,Asansol,Rajasthan,avnichoudhury@example.org,2019361635,698,Joint Ownership,2023-11-17
O01560,Tamanna Luthra,Female,39,Manager,1063574,Married,Kamarhati,Haryana,pramakrishnan@example.com,1232609107,712,Family Ownership,2016-07-21
O01561,Hemani Mohan,Male,64,Architect,1597620,Married,Maheshtala,Chhattisgarh,arunima67@example.net,1048710342,732,Individual,2020-10-29
O01562,Chameli Hari,Male,38,Data Analyst,1628932,Single,Sambalpur,Chhattisgarh,kala48@example.com,6045002824,838,Family Ownership,2017-12-19
O01563,Vivaan Memon,Female,60,Lawyer,4882433,Single,Thane,Rajasthan,wadhwamugdha@example.com,5154282523,693,Joint Ownership,2024-10-16
O01564,Arunima Jani,Female,25,Data Analyst,635543,Married,Coimbatore,Meghalaya,mandersaumya@example.org,5707815767,654,Individual,2018-09-03
O01565,Balendra Mann,Male,32,Doctor,1486559,Married,Panchkula,Uttarakhand,ekavirgrover@example.com,1186172820,727,Joint Ownership,2024-09-30
O01566,Chanchal Devi,Female,59,Lawyer,826966,Single,Raiganj,West Bengal,cmahajan@example.net,2125432149,747,Family Ownership,2023-08-07
O01567,Tanveer Kapadia,Male,61,Architect,3186721,Single,Gudivada,Tamil Nadu,shauryaroy@example.com,3865540074,790,Family Ownership,2024-05-16
O01568,Krisha Issac,Female,34,Consultant,2525240,Married,Suryapet,Bihar,nairnidra@example.com,6134241799,708,Joint Ownership,2021-07-26
O01569,Omaja Buch,Female,28,Consultant,4655978,Married,South Dumdum,Gujarat,pradhakrishnan@example.net,3107757329,690,Individual,2022-03-13
O01570,Manthan Goswami,Male,47,Consultant,4068057,Single,Raiganj,Odisha,wmann@example.net,9003608060,633,Individual,2022-02-20
O01571,Mahika Salvi,Male,28,Consultant,4908458,Single,Ludhiana,Chhattisgarh,choudharykai@example.net,5142767843,830,Individual,2016-08-11
O01572,Nitesh Choudhary,Female,31,Business Owner,636356,Single,Yamunanagar,Tamil Nadu,ykannan@example.org,0950791443,869,Individual,2020-12-12
O01573,Ikshita Thakur,Female,62,Business Owner,4521076,Single,Hosur,Nagaland,mbajwa@example.com,2416142201,763,Individual,2021-04-11
O01574,Udant Bali,Male,63,Data Analyst,3231667,Single,Jalandhar,Odisha,hdyal@example.org,6169604926,780,Individual,2016-11-22
O01575,Ranveer Bora,Male,49,Engineer,385194,Married,Bhind,Himachal Pradesh,cpingle@example.net,7510690111,673,Individual,2019-07-15
O01576,Yashawini Banik,Male,30,Doctor,620145,Single,Phagwara,Gujarat,lakshprabhu@example.com,2777759397,869,Family Ownership,2021-06-21
O01577,Gaurav Arya,Female,66,Government Employee,2749651,Married,Srikakulam,Telangana,sdass@example.net,7962083895,783,Individual,2020-10-15
O01578,Mason Sule,Male,57,Data Analyst,2105718,Single,Nagaon,Tamil Nadu,pparekh@example.com,6417348373,770,Joint Ownership,2021-10-28
O01579,Naksh Zacharia,Male,30,Engineer,2484895,Single,Panipat,Telangana,adya60@example.org,5824924423,773,Family Ownership,2017-03-27
O01580,Zansi Ramaswamy,Female,48,Manager,1114495,Married,Guntakal,Himachal Pradesh,jasmit74@example.com,9958959119,791,Individual,2022-11-19
O01581,Om Guha,Male,31,Lawyer,905341,Single,Unnao,Meghalaya,dadasamarth@example.com,1085496454,729,Individual,2017-04-28
O01582,Upma Deshmukh,Female,60,Doctor,1158361,Married,Panchkula,Uttarakhand,edin@example.org,3565310877,600,Individual,2022-12-24
O01583,Maanas Shankar,Female,61,Lawyer,1981276,Married,Surendranagar Dudhrej,Andhra Pradesh,sridharleela@example.net,7026204331,678,Joint Ownership,2021-08-22
O01584,Falguni Brar,Male,54,Doctor,4392699,Married,Khandwa,Goa,narayananekantika@example.net,7067709728,843,Joint Ownership,2022-10-18
O01585,Watika Bhattacharyya,Female,58,Business Owner,3023937,Single,Tinsukia,Telangana,perifrado@example.org,9559611188,778,Family Ownership,2024-11-17
O01586,Manthan Vora,Female,47,Manager,2349043,Married,Nanded,Haryana,nattisaac@example.com,6481861891,716,Individual,2017-02-28
O01587,Yashodhara Mall,Male,64,Engineer,4311173,Married,Katni,Andhra Pradesh,korpalikshita@example.org,9831838661,702,Joint Ownership,2022-05-23
O01588,Warjas Dara,Male,54,Government Employee,4093384,Married,Kulti,Tripura,vdoshi@example.net,9423113254,771,Individual,2025-10-01
O01589,Jonathan Nigam,Male,37,Government Employee,2683829,Married,Raipur,Tripura,jkorpal@example.com,8294731758,831,Individual,2024-01-29
O01590,Saksham Date,Female,59,Data Analyst,1313555,Married,Uluberia,Maharashtra,opall@example.com,2576182546,877,Individual,2024-03-08
O01591,Nirja Wadhwa,Male,63,Business Owner,1381592,Single,Satna,Tamil Nadu,aarini59@example.org,6773376126,857,Joint Ownership,2026-01-13
O01592,Zilmil Palla,Female,50,Lawyer,3541427,Married,Deoghar,Uttarakhand,yatan97@example.com,9605365530,830,Family Ownership,2020-12-01
O01593,Chaitaly Dani,Male,34,Government Employee,3493186,Single,Dhanbad,Meghalaya,vrinda89@example.net,5678154420,653,Individual,2025-08-30
O01594,Vamakshi Sharaf,Female,48,Doctor,1402936,Single,Srikakulam,Chhattisgarh,sara60@example.com,1366503405,767,Family Ownership,2019-06-27
O01595,Elijah Mane,Male,50,Teacher,3922586,Married,Nellore,Uttarakhand,viswanathanaayush@example.net,5271056561,800,Joint Ownership,2026-05-01
O01596,Nitara Raghavan,Male,61,Teacher,4309042,Married,Bardhaman,Tripura,aarna00@example.net,3361307677,735,Individual,2026-05-09
O01597,Qabil Shenoy,Male,39,Lawyer,3769837,Single,Lucknow,Jharkhand,jacob34@example.com,8767099941,608,Family Ownership,2019-01-05
O01598,Aarini Narayan,Female,67,Government Employee,2439616,Single,Siliguri,Mizoram,tsheth@example.org,9354314779,830,Joint Ownership,2023-05-25
O01599,Ati Manne,Male,35,Architect,972679,Single,Bareilly,Tripura,chamelipradhan@example.net,2605726063,857,Family Ownership,2020-04-12
O01600,Samaksh Sachdeva,Male,33,Lawyer,4565543,Single,Nellore,Karnataka,harinakshiparekh@example.net,2338131085,654,Family Ownership,2024-08-27
O01601,Rohan Mangat,Male,25,Teacher,4475390,Single,Bikaner,Mizoram,yahvikibe@example.net,7808917007,894,Joint Ownership,2026-05-16
O01602,Manan Chawla,Male,37,Data Analyst,1317990,Single,Guntur,Manipur,ommahal@example.com,2935839426,839,Family Ownership,2022-01-31
O01603,Panini Parmar,Female,27,Manager,2191831,Married,Bhiwandi,West Bengal,pallaviswamy@example.com,6352926088,766,Individual,2022-06-26
O01604,Ishita Natt,Female,65,Government Employee,2833402,Married,Uluberia,Mizoram,yashodapuri@example.net,9946006821,691,Individual,2026-02-28
O01605,Bhavna Johal,Male,50,Teacher,4097048,Single,Visakhapatnam,Assam,faris07@example.com,5333661842,624,Individual,2018-07-23
O01606,Tanish Sant,Female,32,Lawyer,3440870,Single,Sagar,West Bengal,bhavinimunshi@example.com,9685275368,682,Family Ownership,2024-09-09
O01607,Yashvi Gara,Female,67,Doctor,4049145,Single,Meerut,Chhattisgarh,handaridhi@example.org,4867927421,731,Individual,2023-08-07
O01608,Amaira Narayan,Female,27,Architect,1928522,Married,Chittoor,Chhattisgarh,gaurika19@example.com,2211060455,690,Individual,2022-02-22
O01609,Mitali Nazareth,Female,31,Business Owner,1282293,Married,Kishanganj,West Bengal,qravel@example.com,8725006177,609,Individual,2024-03-12
O01610,Jack Vyas,Female,49,Doctor,2438106,Married,Vijayanagaram,Arunachal Pradesh,jairaj35@example.org,7146670675,873,Individual,2018-01-06
O01611,Qasim Mani,Male,27,Manager,3396989,Married,Ghaziabad,Meghalaya,georgeloyal@example.com,5220445691,896,Family Ownership,2017-12-01
O01612,Ekta Sandal,Male,53,Teacher,2098869,Married,Nashik,Rajasthan,elijah82@example.com,4901813237,766,Joint Ownership,2026-01-09
O01613,Pavani Contractor,Male,44,Doctor,3793388,Single,Eluru,Tripura,hemal60@example.net,8031227050,887,Family Ownership,2025-06-14
O01614,Ekaja Prasad,Female,33,Lawyer,4956682,Married,Hosur,Telangana,hdas@example.org,4957087788,729,Joint Ownership,2022-04-12
O01615,Vincent Gara,Female,33,Data Analyst,2093946,Married,Gurgaon,Karnataka,ksachdeva@example.com,9116775422,784,Family Ownership,2016-06-27
O01616,Wyatt Dewan,Female,68,Lawyer,1954814,Married,Ahmedabad,Karnataka,iranganathan@example.com,6785330273,606,Joint Ownership,2025-07-17
O01617,Ekaraj Krishna,Female,46,Business Owner,354627,Single,Thanjavur,Jharkhand,karaurmi@example.org,1543818023,720,Joint Ownership,2023-01-09
O01618,Anusha Anand,Female,45,Business Owner,3697058,Married,Berhampore,Mizoram,gchaudry@example.org,2461438955,755,Joint Ownership,2026-04-30
O01619,Bhavika Patil,Female,35,Government Employee,4993784,Single,Bhatpara,Chhattisgarh,vyogi@example.net,7101512063,648,Family Ownership,2020-02-18
O01620,Zansi Saran,Male,47,Consultant,4126896,Single,Bellary,Arunachal Pradesh,urishillasubramanian@example.net,8802375060,890,Family Ownership,2025-11-07
O01621,Saksham Deep,Male,41,Architect,1542742,Married,Narasaraopet,Rajasthan,pateljeevika@example.net,3679002576,664,Individual,2016-07-06
O01622,Gaurangi Kala,Male,25,Government Employee,4523801,Married,Korba,Karnataka,apatil@example.net,7037880406,805,Individual,2018-10-31
O01623,Siya Desai,Male,36,Data Analyst,3682301,Married,Jabalpur,Meghalaya,gabrielgaba@example.net,4620540653,867,Individual,2020-02-19
O01624,Ishanvi Thaman,Male,35,Engineer,4969718,Married,Bareilly,Arunachal Pradesh,chowdhuryishanvi@example.com,9507180759,783,Family Ownership,2022-05-31
O01625,Agastya Lata,Male,34,Doctor,2783330,Married,Karaikudi,West Bengal,qprakash@example.org,6332726265,800,Family Ownership,2019-11-21
O01626,Samuel Garg,Female,66,Data Analyst,4900878,Married,Gulbarga,Himachal Pradesh,zaurora@example.org,9207774083,720,Joint Ownership,2024-12-19
O01627,Vanya Pandya,Female,34,Lawyer,4299352,Single,Nagpur,Sikkim,braval@example.net,6424706697,874,Joint Ownership,2022-06-17
O01628,Nidra Master,Female,28,Data Analyst,4553433,Single,Vasai-Virar,Madhya Pradesh,zehaan42@example.net,5417996570,881,Joint Ownership,2019-01-20
O01629,Yashoda Ranganathan,Female,47,Government Employee,4309520,Married,Dharmavaram,Punjab,naveennadkarni@example.org,7607518783,868,Individual,2022-05-18
O01630,Dalbir Jain,Female,51,Government Employee,876796,Married,Tinsukia,Uttar Pradesh,qabilsinghal@example.com,7884854365,769,Joint Ownership,2024-11-11
O01631,Madhav Ram,Female,44,Lawyer,456175,Single,Shivpuri,Jharkhand,rajatasodhi@example.net,8772482968,608,Individual,2025-02-14
O01632,Sudiksha Khanna,Male,64,Architect,1656934,Single,Thane,Chhattisgarh,sarmaalexander@example.net,9084028195,819,Family Ownership,2019-04-02
O01633,Oeshi Modi,Male,61,Lawyer,3613862,Single,Gopalpur,Madhya Pradesh,chakrabortytejas@example.com,1863433276,781,Family Ownership,2019-11-03
O01634,Jhalak Raj,Female,25,Manager,4417132,Single,Hospet,Uttar Pradesh,htripathi@example.org,1530165254,741,Joint Ownership,2025-03-09
O01635,Nitara Chaudhary,Male,68,Data Analyst,494808,Married,Davanagere,Karnataka,chandethan@example.com,5279643314,689,Individual,2025-06-13
O01636,Upasna Salvi,Male,43,Consultant,3043206,Single,Jamshedpur,Gujarat,aadi65@example.org,8036614420,776,Individual,2017-08-21
O01637,Manthan Ram,Male,57,Business Owner,3091470,Married,Nellore,Madhya Pradesh,jhalakchopra@example.com,7898608154,712,Joint Ownership,2026-01-07
O01638,Anya Mohanty,Male,64,Architect,1110132,Single,Ongole,Madhya Pradesh,auroraanamika@example.com,7333956128,692,Individual,2021-09-17
O01639,Zinal More,Female,45,Architect,1318318,Married,Berhampur,Assam,vasudha18@example.org,8396473469,625,Joint Ownership,2024-07-01
O01640,Jack Rama,Male,66,Lawyer,1121284,Married,Bettiah,Kerala,chaayaradhakrishnan@example.net,5962798998,864,Joint Ownership,2020-06-05
O01641,Krishna Karan,Female,37,Teacher,3509110,Single,Navi Mumbai,Assam,onilalla@example.com,1719691595,756,Joint Ownership,2021-03-25
O01642,Qadim Iyer,Male,40,Doctor,2089029,Single,Serampore,Tamil Nadu,chaturabaral@example.net,7136730391,777,Joint Ownership,2019-10-30
O01643,Rachana Chandra,Female,54,Manager,3791010,Married,Muzaffarpur,Arunachal Pradesh,qatwal@example.net,8970006411,782,Individual,2026-02-18
O01644,Qarin Tella,Female,43,Manager,4451627,Single,Thoothukudi,Maharashtra,alexanderloke@example.com,3738522002,700,Joint Ownership,2018-03-02
O01645,Jeevika Mangal,Female,70,Engineer,4591566,Married,Satna,Tripura,singharadhana@example.com,7109719838,707,Family Ownership,2016-07-29
O01646,Timothy Tara,Female,64,Consultant,4050064,Married,Gangtok,Odisha,bandiwilliam@example.org,0115537986,631,Family Ownership,2017-12-29
O01647,Kamya Jayaraman,Male,66,Teacher,1538643,Single,Ramgarh,Karnataka,prisha82@example.com,3063919714,613,Family Ownership,2024-11-01
O01648,Aradhana Kapur,Female,65,Doctor,4882744,Married,Anand,Kerala,yatinyohannan@example.com,8964693586,869,Individual,2024-06-12
O01649,Vrinda Grewal,Female,58,Architect,3099428,Married,Meerut,Odisha,krishnalopa@example.net,9842631356,650,Individual,2020-08-21
O01650,Jatin Trivedi,Female,25,Government Employee,563098,Single,Bongaigaon,Uttar Pradesh,faras92@example.net,6724846825,710,Joint Ownership,2019-03-22
O01651,Mekhala Varghese,Female,64,Architect,2352499,Married,Kamarhati,Rajasthan,anusha98@example.com,4863684218,728,Family Ownership,2026-03-08
O01652,Siya Ravi,Female,61,Teacher,3895111,Single,Bidar,Bihar,vmahajan@example.net,0011387403,875,Family Ownership,2017-10-26
O01653,Anay Dugar,Male,64,Data Analyst,2403709,Single,Adoni,Telangana,vasana31@example.org,5687251596,875,Family Ownership,2024-01-25
O01654,Ekaraj Luthra,Female,53,Data Analyst,3349223,Single,Phagwara,Andhra Pradesh,gautamivarma@example.org,1109711432,813,Family Ownership,2020-12-25
O01655,Theodore Sachdeva,Female,34,Data Analyst,1765290,Single,Korba,Kerala,chopraurishilla@example.com,7946997988,717,Family Ownership,2019-03-02
O01656,Gavin Mammen,Female,36,Architect,1665511,Married,Shahjahanpur,Kerala,anjali94@example.org,9193817392,798,Joint Ownership,2024-07-19
O01657,Chanakya Mukherjee,Male,57,Consultant,1618221,Married,Haldia,Gujarat,forumyogi@example.net,6773215040,660,Joint Ownership,2022-06-21
O01658,Lakshit Dugar,Male,45,Manager,4445654,Single,Chandrapur,Assam,gayathri57@example.com,3008336629,701,Joint Ownership,2025-11-15
O01659,Akshay Sheth,Male,25,Government Employee,2376606,Married,Durg,Telangana,doshimanya@example.net,3129436651,686,Individual,2021-07-17
O01660,Damyanti Bhasin,Female,63,Manager,760437,Married,Nagpur,Mizoram,bhavyanagy@example.net,1182663911,611,Joint Ownership,2021-02-26
O01661,Timothy Bawa,Male,34,Lawyer,3797973,Married,Tirupati,Mizoram,dubeygarima@example.org,9403295005,897,Individual,2020-10-17
O01662,Nakul Viswanathan,Female,25,Teacher,706550,Married,Patna,Mizoram,cviswanathan@example.net,3368892061,649,Family Ownership,2023-01-12
O01663,Darsh Prabhu,Male,36,Lawyer,1191546,Married,Gandhinagar,Karnataka,ayaanpandya@example.org,6321498076,776,Joint Ownership,2023-03-24
O01664,Yashoda Lad,Female,43,Consultant,3077608,Married,Bihar Sharif,Chhattisgarh,parikhsara@example.com,9353309265,780,Family Ownership,2020-08-03
O01665,Wridesh Shenoy,Male,31,Engineer,4616460,Married,Farrukhabad,Karnataka,jairaj09@example.org,4004783093,617,Family Ownership,2019-10-18
O01666,Jatin Baral,Male,27,Doctor,2487038,Single,Nagercoil,Manipur,shahchatura@example.com,7421358446,814,Individual,2018-05-03
O01667,Om Banerjee,Female,27,Doctor,1735597,Single,Ujjain,Mizoram,ggaba@example.net,9591743134,894,Joint Ownership,2022-05-09
O01668,Hemani Pau,Female,29,Doctor,1494412,Single,Faridabad,Odisha,onveersrinivas@example.net,9439867336,895,Family Ownership,2022-09-16
O01669,Manthan Balan,Female,40,Manager,4014084,Married,Malda,Himachal Pradesh,guptaudyati@example.com,2024125555,791,Family Ownership,2020-05-24
O01670,Falguni Ganguly,Female,25,Government Employee,2359812,Married,Begusarai,Andhra Pradesh,hmittal@example.com,4296516210,779,Joint Ownership,2023-03-28
O01671,Girindra Dua,Male,40,Doctor,1392253,Single,Tiruppur,Uttar Pradesh,ladgaurangi@example.net,3747604216,629,Family Ownership,2025-10-27
O01672,Henry Handa,Male,67,Consultant,1645378,Married,Hospet,Sikkim,mugdha51@example.org,0608398864,833,Individual,2020-02-26
O01673,Maya Wadhwa,Female,65,Government Employee,1908951,Married,Jorhat,Manipur,qrajan@example.net,3903997415,671,Individual,2018-06-30
O01674,Faqid Narayanan,Male,28,Government Employee,1196492,Single,Jamshedpur,Goa,sagaryagnesh@example.net,6746888651,791,Individual,2020-10-12
O01675,Aarav Verma,Male,51,Government Employee,876765,Single,North Dumdum,Goa,venkateshamara@example.net,4439053601,815,Individual,2016-08-23
O01676,Baljiwan Mohanty,Female,30,Government Employee,4631479,Married,Nanded,Bihar,dbasak@example.net,7197950499,806,Joint Ownership,2021-01-05
O01677,Devika Nazareth,Male,47,Data Analyst,4645930,Single,Pallavaram,Assam,chanakya14@example.com,8647814130,795,Family Ownership,2021-09-24
O01678,William Barad,Female,36,Manager,3936687,Single,Bhalswa Jahangir Pur,Chhattisgarh,rohan72@example.com,5037231906,859,Individual,2026-03-12
O01679,Rachana Din,Female,43,Lawyer,4156836,Married,Bulandshahr,Assam,ddeshpande@example.net,3881274893,686,Family Ownership,2017-02-06
O01680,Elijah Deo,Female,69,Consultant,4012552,Married,Jabalpur,Arunachal Pradesh,dyalyashvi@example.net,1246378116,796,Family Ownership,2021-11-08
O01681,Indali Dayal,Female,61,Lawyer,563514,Married,Kottayam,Telangana,yashodasahni@example.com,6778264743,718,Individual,2023-05-25
O01682,Girik Mital,Female,40,Lawyer,1332361,Single,Meerut,Kerala,vasashravya@example.com,4540308240,877,Family Ownership,2022-10-02
O01683,Hemani Master,Female,35,Consultant,2514316,Single,Mahbubnagar,Bihar,onkarswaminathan@example.org,2902028755,643,Individual,2021-03-30
O01684,Nidhi Ratti,Male,57,Business Owner,4973884,Single,Chinsurah,Tripura,vedagoel@example.net,1106567778,788,Family Ownership,2020-02-29
O01685,Sara Mohanty,Male,68,Consultant,2017134,Single,Danapur,Uttarakhand,om46@example.com,8949652134,642,Joint Ownership,2017-05-28
O01686,Tristan Kara,Female,28,Lawyer,3137319,Single,Pune,Nagaland,sathvikthakur@example.org,5228499342,679,Joint Ownership,2025-09-17
O01687,Urishilla Bandi,Female,60,Government Employee,4939250,Married,Suryapet,Gujarat,bachittar89@example.org,3209312664,800,Joint Ownership,2020-03-21
O01688,Kashvi Goswami,Male,66,Doctor,1674084,Single,Tiruchirappalli,Goa,jmukhopadhyay@example.org,3974297235,665,Family Ownership,2019-12-06
O01689,Janya Ganesh,Male,58,Doctor,1258121,Single,Varanasi,Andhra Pradesh,nazarethhemal@example.net,3032196764,792,Joint Ownership,2017-01-24
O01690,Yahvi Kapadia,Female,68,Architect,1679289,Single,Dhanbad,Madhya Pradesh,rsridhar@example.com,7824713206,873,Family Ownership,2024-08-17
O01691,Ekbal Gola,Female,44,Engineer,3376951,Married,Haldia,Kerala,iganesan@example.net,0425569146,649,Individual,2023-06-29
O01692,Faris Char,Female,37,Doctor,912001,Married,Bikaner,Gujarat,murthyirya@example.com,2116352805,648,Joint Ownership,2026-06-01
O01693,Jairaj Ramachandran,Male,49,Doctor,4335773,Married,Vasai-Virar,Manipur,rkrishnamurthy@example.net,8446529024,803,Joint Ownership,2025-01-31
O01694,Tristan Majumdar,Male,57,Consultant,1418452,Single,Kolhapur,Odisha,parsahemangini@example.net,6422646575,733,Joint Ownership,2021-12-30
O01695,Rachita Dhillon,Female,34,Data Analyst,4626319,Married,Nangloi Jat,Nagaland,maanav71@example.org,2965361717,630,Individual,2025-01-16
O01696,Ekapad Rajagopal,Male,43,Government Employee,4799642,Married,Kharagpur,Karnataka,zaurora@example.org,2388837203,879,Family Ownership,2024-04-09
O01697,Harini Walla,Female,54,Consultant,819893,Married,Gaya,Madhya Pradesh,etadayal@example.org,9841967087,733,Joint Ownership,2024-05-12
O01698,Kevin Randhawa,Female,27,Lawyer,430748,Married,Panchkula,West Bengal,ridhidevi@example.com,6418666202,882,Joint Ownership,2017-12-01
O01699,Frado Ghose,Female,26,Engineer,3187355,Single,Bardhaman,Himachal Pradesh,nattalka@example.org,1878351194,749,Joint Ownership,2018-12-14
O01700,Yashawini Sahota,Male,61,Consultant,2871074,Single,Uluberia,Karnataka,mugdha82@example.com,7792196977,625,Individual,2017-04-26
O01701,Baghyawati Korpal,Female,31,Business Owner,1024263,Single,Solapur,Sikkim,vanya63@example.net,6349081511,788,Family Ownership,2025-11-12
O01702,Dayita Gokhale,Female,52,Consultant,4663143,Single,Bulandshahr,Punjab,pahalchopra@example.net,0606562328,664,Joint Ownership,2022-06-05
O01703,Balendra Oommen,Male,41,Architect,987103,Married,Munger,Mizoram,murtyfaras@example.org,3006809266,696,Individual,2017-02-07
O01704,Tripti Bhattacharyya,Female,40,Consultant,319389,Single,Khammam,Meghalaya,tmurty@example.org,9708293035,705,Joint Ownership,2025-03-10
O01705,Reva Sandhu,Male,53,Teacher,4932294,Married,Khora ,Maharashtra,regerachita@example.org,4067091165,742,Family Ownership,2016-06-27
O01706,Jyoti Majumdar,Male,62,Engineer,2777440,Single,Uluberia,Haryana,ria55@example.net,1141878756,635,Joint Ownership,2020-12-10
O01707,Onkar Bail,Male,65,Engineer,3171857,Married,Bhilwara,Gujarat,mohanyauvani@example.net,6138945596,829,Individual,2019-07-04
O01708,Manan Mander,Male,69,Data Analyst,4590417,Married,Bally,Goa,boasenakul@example.com,3761241919,856,Family Ownership,2020-01-12
O01709,Rachit Buch,Female,64,Architect,1214209,Single,Adoni,Kerala,zilmildalal@example.com,4617596861,659,Family Ownership,2024-02-19
O01710,Neelima Dua,Female,69,Government Employee,652248,Single,Shivpuri,Meghalaya,dominicwable@example.org,7846329493,673,Individual,2025-06-13
O01711,Megha Rao,Male,29,Architect,1745554,Single,Udaipur,Meghalaya,ira16@example.org,2643583778,782,Joint Ownership,2022-02-24
O01712,Varsha Wali,Male,50,Lawyer,3512380,Married,Rewa,Jharkhand,saanvi54@example.org,2245265988,750,Joint Ownership,2019-01-24
O01713,Dev Gandhi,Male,59,Consultant,3764713,Married,Loni,Nagaland,oakbhanumati@example.net,0532883205,714,Joint Ownership,2026-03-02
O01714,Forum Sani,Female,36,Lawyer,3560554,Single,Serampore,Uttar Pradesh,ymannan@example.net,4756393499,680,Joint Ownership,2026-05-26
O01715,Ridhi Sangha,Male,35,Doctor,3032846,Single,Jaunpur,Kerala,kauldhriti@example.com,3626607772,884,Family Ownership,2025-09-07
O01716,Tripti Chaudry,Female,56,Manager,536248,Single,Bettiah,Punjab,loyalria@example.com,6083329639,652,Joint Ownership,2024-02-19
